9253	我借的，借呗什么时候到银行卡上	我刚用花呗借了***，什么时候到账哈	1
9254	借呗之有的，现在怎么没了	借呗怎么一下没额度了	1
9255	我用花呗充了***元话费	刚才用花呗充话费，充错号了，能追回来吗	0
9256	我的蚂蚁花呗以后是不是不能用了	花呗怎么逾期过后关了就不能用了	0
9257	如何将我的身份证和我的花呗解绑	不想用借呗，怎么解绑我的身份信息	0
9258	充值的话费退到花呗上去	我用的花呗充错了话费	0
9259	花呗能给我临时额度	我花呗分期付款的能提前还完吗	0
9260	我想提升，花呗临时额度	花呗额度撤销	0
9261	使用花呗怎么还款	花呗有，但还上了	0
9262	我用花呗支付了小黄车的押金，现在花呗还没退给我	小黄车押金退回花呗	0
9263	我想提前还清花呗分期所有欠款	蚂蚁花呗分期提前还款	0
9264	花呗自动从余额宝扣除	花呗自动还款设置余额宝怎么弄	0
9265	花呗直接全部还款	花呗还款时	0
9266	我条件都满足为什么不可以说蚂蚁借呗	这些条件都满足了，支付宝看不到蚂蚁借呗	0
9267	花呗什么还款不算逾期	花呗今天未还会逾期	0
9268	为什么我的蚂蚁花呗一直显示系统繁忙	我的蚂蚁花呗，总是提醒系统繁忙	1
9269	花呗都关闭了怎么还提醒	第一个花呗关闭另一个怎么开通	0
9270	花呗有额度 为什么不能用了	我的花呗有额度	0
9271	借呗关了要怎么继续开通	蚂蚁借呗关闭了，可不可以开通一下	1
9272	为什么借呗到了还款期限不会自动扣款	为什么借呗到***号不会主动还款	1
9273	借呗可以当天还当天又借吗	借呗可以还了又借吗	1
9274	我想临时提高一下花呗额度	我想临时提升花呗额度怎么办	1
9275	花呗积分有有效期吗	临时花呗有效期	0
9276	需要收款，顾客付款花呗用不了	花呗收款开通怎么不能使用花呗	0
9277	可否提升借呗额度	花呗还款后多久提升额度	0
9278	积分可以兑换借呗免息券吗	钻石会员积分兑换借呗免息卷	1
9279	我的花呗还款都还完了 怎么还有类	蚂蚁花呗都还完款了 怎么还有欠位	1
9280	蚂蚁微贷和借呗什么关系	有人用我的蚂蚁借呗贷款怎么办	0
9281	可以在花呗帮忙还钱吗	蚂蚁花呗可以逾期还么	0
9282	网商货好还是借呗好	大额借呗 网商银行	0
9283	花呗还款日期如何查看	如何看花呗里每个月的还款金额	0
9284	为什么淘宝使用花呗不可以	为什么支付宝用不了花呗淘宝可以	0
9285	蚂蚁借呗影响信用度	蚂蚁借呗怎么关注	0
9286	花呗自动还款不是还最低还款额吗	花呗还款是自动扣的，但是我支付宝里余额不足，它会自动去银行卡里扣吗	0
9287	为什么我上次借呗看见开通了 今天又没有了	我刚开通的借呗怎没有了	0
9288	款已退给花呗，为什么还要还款	我的花呗已经还完了，为什么还显示有未出账的	0
9289	我要怎么用我的借呗	蚂蚁借呗，怎么用	1
9290	花呗迟一天还	花呗怎么代还	0
9291	把借呗给我只还不借	我要现在还清借呗	0
9292	花呗pass里面手机是什么意思	花呗pass共享手机什么意思	1
9293	花呗每天的手续是多少	每天可以收多少花呗，提现手续费是多少	0
9294	手机丢了 怎么还借呗的钱	手机掉了换手机号 原来的手机号花呗	0
9295	实名认证就可以开通花呗吗	不开通花呗可以吗	0
9296	我怎么查不到我的借呗还款记录	我的借呗还款明细给我看下	0
9297	芝麻信用和花呗怎么授权不了	花呗授权了解好友关系任务怎么做	0
9298	扫二维码花呗有钱 为什么不支持	咸鱼为什么不支持花呗	0
9299	用了花呗的去向	要是九号用的花呗	0
9300	花呗分期最多能还多少钱	花呗最多能分几个分期	0
9301	我想降低借呗额度	为什么我的蚂蚁借呗额度降低	0
9302	蚂蚁借呗还钱的时候会自己从余额宝里扣钱吗	蚂蚁借呗余额宝有钱会自动扣款吗	1
9303	花呗免手续费	花呗分期提前还清是否还收取手续费	0
9304	花呗分期提前还，要什么还	花呗分期后能不能提前先还一期	0
9305	我需要提高花呗额度	能否给我提升我的花呗	1
9306	蚂蚁借呗可以延期多久还	借呗还款周期为多少天	0
9307	我的花呗里面的钱怎么还没有升级	我开通花呗的帐户记不住了，我怎么还花呗	0
9308	花呗提前还款手续费还用算吗	用花呗分期买的东西能提前还款 不扣除手续费吗	0
9309	开通花呗每月扣钱吗	开通了花呗 不使用是不是就不用扣钱，你	0
9310	为什么有些支付宝借呗不用利息	为什么别人的借呗利息比我的底	0
9311	花呗未开通但支付成功	提示用花呗付款也付款了但是还没开通花呗	1
9312	花呗逾期什么时候可以使用	新帐号什么时候可以开通花呗	0
9313	到店花呗消费返现翻倍资格可以用在哪里	花呗返现翻倍***	0
9314	比如说 我这个月花呗用了*** 下个月还不了那么多 可以分几个月还	我显示这个月花呗已经还清	0
9315	为什么我的积分够了还不可以用蚂蚁花呗	为什么开始可以用蚂蚁花呗	0
9316	为什么我的花呗，额度总是五百	为什么我没有花呗，要多少积分	0
9317	我这个月用的花呗是消费的那些商品	不对这个商品是可以花呗支付的	0
9318	关闭花呗，可以在另外一个账户上开通吗	开通花呗不人脸识别可以吗	0
9319	用花呗奖励金会少吗	借呗和花呗使用会影响买房吗	0
9320	为什么我的花呗只能网上买东西	花呗，只能网上消费吗	0
9321	借呗***月份还款记录	查看借呗还款记录	0
9322	我想开通下花呗给申请下呗	我要开通花呗	1
9323	蚂蚁借呗钱的增长	蚂蚁借呗是怎样评估的	0
9324	为什么我开通花呗提示我绑卡绑完还是不行呀	为什么系统显示绑定成功但是回到花呗页面还是不能用	0
9325	如何才能还花呗的钱	如何操作还款花呗	1
9326	蚂蚁借呗之前可以分十二期还款的，现在又不能	蚂蚁借呗放款中不能还款吗	0
9327	卖家支持花呗付款，我为什么不能用花呗付款	哪些支持花呗付款	0
9328	我的花呗人什么时候能用，给我冻结了	为什么用过花呗就不能用别的支付	0
9329	使用借呗会影响信征吗	借呗会不会影响什么的吗	0
9330	花呗固定额度什么时候会提升	花呗提升额度的标准	0
9331	我要开借呗	我申请不要网商贷，要借呗可以吗	1
9332	花呗为什么冲话费退款	用花呗充值话费，已经退款***次了，是什么原因	0
9333	开通不了花呗	花呗不是跟京东白条差不多吗？我开着应急	0
9334	借呗还款到期会自动从余额宝扣吗	我用花呗东西的话，忘记还了，他会自动从余额宝里面扣吗	1
9335	花呗分六期是什么意思	花呗***期什么意思，我不分	0
9336	蚂蚁借呗提前还款怎么要手续费了	蚂蚁借呗申请怎么算收费的	0
9337	怎么恢复花呗使用 被冻结了用不了	花呗被冻结了还可以恢复么	1
9338	花呗有满减活动吗	现在还有花呗周二满减活动没	1
9339	为什么花呗是第一个付款 可为什么付款的还是工商银行	为什么花呗付不了款	0
9340	我总买东西的账户也没有花呗	我的花呗底下提示有部分场景有临时额度	0
9341	我在***月***号用的花呗，***月能还账吗	我的花呗还款这些的都在吗	0
9342	没开通花呗可以自动还款吗	花呗还款到时候会自动提升	0
9343	花呗提前付完款影响信用吗	花呗可以还最低还款吗，对信用有影响吗	1
9344	花呗无法使用怎么再次开通	蚂蚁花呗怎么再次开通	1
9345	我已开通花呗收款	花呗开通后，我没有使用也要还款嘛	0
9346	我在花呗上面的东西，已经退款了，为什么还要再还钱	票退了为什么花呗还要还	0
9347	现在余额宝在抢购，没有抢到的话资金转入不到，那还款借呗怎么办	我还蚂蚁借呗的钱在银行人下里，转不到余额宝上去，蚂蚁借呗能扣去么，我这还钱卡也是蚂蚁借呗转钱卡，是不是能还上蚂蚁借呗的钱	0
9348	今天是借呗显示的还款日 余额有钱 为什么到现在还没扣费	借呗还款日到了怎么还没有自动扣款	1
9349	***块花呗手续费	第二天还花呗有手续费吗	0
9350	花呗一天还有限制额度吗	使用花呗一天有没有额度限制	0
9351	为什么借呗之前余额高现在又降低了	借呗额度为什么变少了	0
9352	借呗利息是复利吗	借呗的利息可以降低点吗	0
9353	多少芝麻分才能使用花呗	要多少积分才可以用蚂蚁花呗	1
9354	花呗最低还款额度是什么	您能帮我计算花呗最低还款额吗	0
9355	花呗我已经还款完毕，怎么还让我还款	我查我的花呗款已还请怎么又让我还款	1
9356	花呗分期提前还款只能提前一个月吗	花呗可以提前还款一部分分期吗	0
9357	蚂蚁花呗红包用不了	花呗使用不了	0
9358	花呗分期后怎么一次付清	花呗怎么设置分期付款	0
9359	我的花呗显示***月***日前还款，是必须***号还完？还是***号	我已经还清花呗欠款了，后期还有之前购物的退款，退款是退哪里	0
9360	我的花呗入口怎么找不到了	找不到花呗提前还款额窗口	0
9361	花呗里的设置在哪	用了花呗的	0
9362	借呗怎么只能借***个月	为什么现在借呗只可以选择借***个月	0
9363	我拿不了花呗	怎么了开通花呗	1
9364	花呗每月***号还可以吗	花呗每月到账还是	0
9365	现在我的花呗不能分期	现在花呗都用不了	0
9366	花呗退款不对怎么回事	借呗金额和还款的金额不对是怎么回事	0
9367	花呗的填写学历任务怎么完成	花呗好友关系任务怎么完成	0
9368	花呗***期免息付款	花呗分***期付款汇率多少	0
9369	我得花呗怎么降额了	为什么我的花呗由***降到***了	1
9370	花呗分期申请发票	花呗服务费如何申请发票	0
9371	花呗收钱付款有限制吗	花呗付款，有时间限制	0
9372	怎么兑换临时花呗	我的花呗临时额度怎么没了	0
9373	蚂蚁借呗可以到最后一个月一起还款吗	我蚂蚁借呗借了***可以***个月一次性还 还是每个月都要还	0
9374	蚂蚁借呗是是还款日当天***点前必须还上，还是说是	蚂蚁借呗还款日当天几点前还款	1
9375	为什么我的花呗摇一摇什么多没有显示的	为什么花呗显示已处理	0
9376	借呗的时间怎么只有***个电话和***个月	为啥我的借呗只能***个月	0
9377	花呗分期了提前还还有手续费不	花呗分期手续是什么	0
9378	借呗给我额度	怎么调借呗额度	0
9379	我真的很需要花呗	我的花呗收款为什么不能开通	0
9380	余额宝还蚂蚁借呗有额度限制吗	蚂蚁借呗还款额度受限制	0
9381	我在网上买了东西，然后确认收货了，然后花呗提额，为什么还是说在淘宝购物后，确认收货才需要还款	钱我已经还了 然后确认收货 可是花呗的钱有出现还款了	0
9382	借呗超出还款日期怎么算	借呗还款期限根据什么调整	0
9383	花呗现在不能分期还款了吗	花呗分期能不能免手续费	0
9384	花呗的确认收货什么意思	花呗最低还款，是什么意思	0
9385	我之前已经在借呗借过款，现在处于还款中，为何不显示额度	我已经开通了借呗，为什么不显示蚂蚁借呗图标	0
9386	为啥我的花呗都绑定银行卡了还不能用	如无法绑定银行卡，该还花呗借款	0
9387	花呗不给我使用	我的花呗逾期还款了，有额度怎么不能用	0
9388	帮我注销和删掉借呗。不在用了	我想知道为什么我的蚂蚁借呗还没还清现在用不了了	0
9389	花呗二维码收钱	我的花呗收款码在哪里	0
9390	花呗逾期一天还款，是算一天的利息还是算一个月	花呗未逾期要利息吗	0
9391	花呗信用额度是自动升级吗	花呗金额额度如何提升	0
9392	为什么要退回花呗，花呗钱我还清了	为什么退款了花呗还会产生钱	0
9393	提示此交易不支持花呗	花呗怎么不支持付款	1
9394	我用另一个支付宝用花呗	这个手机号绑定了花呗 另一个支付宝用不了了 怎么能让另一个号也能用花呗	0
9395	蚂蚁借呗为什么还要上传身份证，我注册支付宝的时候不是有身份证吗	蚂蚁借呗还款没有每月付息的模式么	0
9396	我是借呗，不是花呗	我要开通借呗，花呗不够购物	0
9397	借呗每个月几号还钱	这个月***号借呗，什么时候还	0
9398	借呗提前还清本金要怎么来算	提前还清借呗	0
9399	怎么查看以前的花呗账单	如何查看以前的蚂蚁花呗交易信息	1
9400	蚂蚁借呗怎么还没恢复额度	我的蚂蚁借呗没额度了，什么时候能够恢复	0
9401	借呗的最高额度	帮我吧借呗额度到最大	0
9402	在那用积分兑换花呗分期免息卷	积分怎样兑换花呗免息	0
9403	花呗收钱存到哪了	花呗收的钱在哪里	0
9404	花呗还了最低的，利息怎么计算	花呗最低额怎么收利息	1
